,index,fitness,best,category,mu,input_file
1075,75,0.19942955672740936,False,yes,1,0a7c2a8d_nohash_0.wav
1076,76,0.13388574123382568,False,yes,1,0a7c2a8d_nohash_0.wav
1077,77,0.13324891030788422,False,yes,1,0a7c2a8d_nohash_0.wav
1078,78,0.13388364017009735,False,yes,1,0a7c2a8d_nohash_0.wav
1079,79,0.1289874017238617,False,yes,1,0a7c2a8d_nohash_0.wav
1080,80,0.20404016971588135,False,yes,1,0a7c2a8d_nohash_0.wav
1081,81,0.1477271467447281,False,yes,1,0a7c2a8d_nohash_0.wav
1082,82,0.1934095174074173,False,yes,1,0a7c2a8d_nohash_0.wav
1083,83,0.07787739485502243,False,yes,1,0a7c2a8d_nohash_0.wav
1084,84,0.10392913222312927,False,yes,1,0a7c2a8d_nohash_0.wav
1085,85,0.22036829590797424,False,yes,1,0a7c2a8d_nohash_0.wav
1086,86,0.18418389558792114,False,yes,1,0a7c2a8d_nohash_0.wav
1087,87,0.16113188862800598,False,yes,1,0a7c2a8d_nohash_0.wav
1088,88,0.2045961618423462,False,yes,1,0a7c2a8d_nohash_0.wav
1089,89,0.16296033561229706,False,yes,1,0a7c2a8d_nohash_0.wav
1090,90,0.15444086492061615,False,yes,1,0a7c2a8d_nohash_0.wav
1091,91,0.2055121809244156,False,yes,1,0a7c2a8d_nohash_0.wav
1092,92,0.13236644864082336,False,yes,1,0a7c2a8d_nohash_0.wav
1093,93,0.1728457361459732,False,yes,1,0a7c2a8d_nohash_0.wav
1094,94,0.1913081556558609,False,yes,1,0a7c2a8d_nohash_0.wav
1095,95,0.20382452011108398,False,yes,1,0a7c2a8d_nohash_0.wav
1096,96,0.19696049392223358,False,yes,1,0a7c2a8d_nohash_0.wav
1097,97,0.18699803948402405,False,yes,1,0a7c2a8d_nohash_0.wav
1098,98,0.20617841184139252,False,yes,1,0a7c2a8d_nohash_0.wav
1099,99,0.20802035927772522,False,yes,1,0a7c2a8d_nohash_0.wav
1100,100,0.20427721738815308,False,yes,1,0a7c2a8d_nohash_0.wav
1101,101,0.17610712349414825,False,yes,1,0a7c2a8d_nohash_0.wav
1102,102,0.14296098053455353,False,yes,1,0a7c2a8d_nohash_0.wav
1103,103,0.21228109300136566,False,yes,1,0a7c2a8d_nohash_0.wav
1104,104,0.21902893483638763,False,yes,1,0a7c2a8d_nohash_0.wav
1105,105,0.20938102900981903,False,yes,1,0a7c2a8d_nohash_0.wav
1106,106,0.21751569211483002,False,yes,1,0a7c2a8d_nohash_0.wav
1107,107,0.17463244497776031,False,yes,1,0a7c2a8d_nohash_0.wav
1108,108,0.18825210630893707,False,yes,1,0a7c2a8d_nohash_0.wav
1109,109,0.1277371048927307,False,yes,1,0a7c2a8d_nohash_0.wav
1110,110,0.238417848944664,True,yes,1,0a7c2a8d_nohash_0.wav
1111,111,0.2111635059118271,False,yes,1,0a7c2a8d_nohash_0.wav
1112,112,0.15040048956871033,False,yes,1,0a7c2a8d_nohash_0.wav
1113,113,0.22152307629585266,False,yes,1,0a7c2a8d_nohash_0.wav
1114,114,0.21657681465148926,False,yes,1,0a7c2a8d_nohash_0.wav
1115,115,0.21183227002620697,False,yes,1,0a7c2a8d_nohash_0.wav
1116,116,0.21324966847896576,False,yes,1,0a7c2a8d_nohash_0.wav
1117,117,0.2054092288017273,False,yes,1,0a7c2a8d_nohash_0.wav
1118,118,0.17639802396297455,False,yes,1,0a7c2a8d_nohash_0.wav
1119,119,0.21884122490882874,False,yes,1,0a7c2a8d_nohash_0.wav
1120,120,0.21982578933238983,False,yes,1,0a7c2a8d_nohash_0.wav
1121,121,0.2196475863456726,False,yes,1,0a7c2a8d_nohash_0.wav
1122,122,0.16620373725891113,False,yes,1,0a7c2a8d_nohash_0.wav
1123,123,0.25683465600013733,True,yes,1,0a7c2a8d_nohash_0.wav
1124,124,0.19367343187332153,False,yes,1,0a7c2a8d_nohash_0.wav
1125,125,0.2464330643415451,True,yes,1,0a7c2a8d_nohash_0.wav
1126,126,0.22069035470485687,False,yes,1,0a7c2a8d_nohash_0.wav
1127,127,0.17850154638290405,False,yes,1,0a7c2a8d_nohash_0.wav
1128,128,0.2257353663444519,True,yes,1,0a7c2a8d_nohash_0.wav
1129,129,0.23565006256103516,True,yes,1,0a7c2a8d_nohash_0.wav
1130,130,0.26647087931632996,True,yes,1,0a7c2a8d_nohash_0.wav
1131,131,0.23022569715976715,False,yes,1,0a7c2a8d_nohash_0.wav
1132,132,0.26063072681427,True,yes,1,0a7c2a8d_nohash_0.wav
1133,133,0.22412334382534027,True,yes,1,0a7c2a8d_nohash_0.wav
1134,134,0.22296568751335144,False,yes,1,0a7c2a8d_nohash_0.wav
1135,135,0.26397058367729187,True,yes,1,0a7c2a8d_nohash_0.wav
1136,136,0.1984979808330536,False,yes,1,0a7c2a8d_nohash_0.wav
1137,137,0.26212120056152344,True,yes,1,0a7c2a8d_nohash_0.wav
1138,138,0.2807241678237915,True,yes,1,0a7c2a8d_nohash_0.wav
1139,139,0.23854942619800568,True,yes,1,0a7c2a8d_nohash_0.wav
1140,140,0.10459893196821213,False,yes,1,0a7c2a8d_nohash_0.wav
1141,141,0.2780996263027191,True,yes,1,0a7c2a8d_nohash_0.wav
1142,142,0.18457262217998505,False,yes,1,0a7c2a8d_nohash_0.wav
1143,143,0.2587014138698578,True,yes,1,0a7c2a8d_nohash_0.wav
1144,144,0.2654562294483185,True,yes,1,0a7c2a8d_nohash_0.wav
1145,145,0.26550132036209106,True,yes,1,0a7c2a8d_nohash_0.wav
1146,146,0.21264764666557312,False,yes,1,0a7c2a8d_nohash_0.wav
1147,147,0.2393508404493332,False,yes,1,0a7c2a8d_nohash_0.wav
1148,148,0.20408926904201508,False,yes,1,0a7c2a8d_nohash_0.wav
1149,149,0.23814421892166138,False,yes,1,0a7c2a8d_nohash_0.wav
1150,150,0.2433885931968689,False,yes,1,0a7c2a8d_nohash_0.wav
1151,151,0.27604940533638,True,yes,1,0a7c2a8d_nohash_0.wav
1152,152,0.28688520193099976,True,yes,1,0a7c2a8d_nohash_0.wav
1153,153,0.25357818603515625,False,yes,1,0a7c2a8d_nohash_0.wav
1154,154,0.2791678309440613,True,yes,1,0a7c2a8d_nohash_0.wav
1155,155,0.21693457663059235,False,yes,1,0a7c2a8d_nohash_0.wav
1156,156,0.25819942355155945,True,yes,1,0a7c2a8d_nohash_0.wav
1157,157,0.23536266386508942,True,yes,1,0a7c2a8d_nohash_0.wav
1158,158,0.286945641040802,True,yes,1,0a7c2a8d_nohash_0.wav
1159,159,0.21141894161701202,False,yes,1,0a7c2a8d_nohash_0.wav
1160,160,0.2533981204032898,True,yes,1,0a7c2a8d_nohash_0.wav
1161,161,0.27721330523490906,True,yes,1,0a7c2a8d_nohash_0.wav
1162,162,0.18118363618850708,False,yes,1,0a7c2a8d_nohash_0.wav
1163,163,0.28441837430000305,True,yes,1,0a7c2a8d_nohash_0.wav
1164,164,0.29295340180397034,True,yes,1,0a7c2a8d_nohash_0.wav
1165,165,0.28356993198394775,True,yes,1,0a7c2a8d_nohash_0.wav
1166,166,0.2976132929325104,True,yes,1,0a7c2a8d_nohash_0.wav
1167,167,0.27922213077545166,True,yes,1,0a7c2a8d_nohash_0.wav
1168,168,0.32854604721069336,True,yes,1,0a7c2a8d_nohash_0.wav
1169,169,0.26574912667274475,True,yes,1,0a7c2a8d_nohash_0.wav
1170,170,0.2744176983833313,True,yes,1,0a7c2a8d_nohash_0.wav
1171,171,0.2809807360172272,True,yes,1,0a7c2a8d_nohash_0.wav
1172,172,0.16658169031143188,False,yes,1,0a7c2a8d_nohash_0.wav
1173,173,0.22530145943164825,False,yes,1,0a7c2a8d_nohash_0.wav
1174,174,0.28839510679244995,True,yes,1,0a7c2a8d_nohash_0.wav
1175,175,0.17386676371097565,False,yes,1,0a7c2a8d_nohash_0.wav
1176,176,0.28683289885520935,True,yes,1,0a7c2a8d_nohash_0.wav
1177,177,0.27749931812286377,True,yes,1,0a7c2a8d_nohash_0.wav
1178,178,0.277254581451416,True,yes,1,0a7c2a8d_nohash_0.wav
1179,179,0.23563870787620544,False,yes,1,0a7c2a8d_nohash_0.wav
1180,180,0.3019324243068695,True,yes,1,0a7c2a8d_nohash_0.wav
1181,181,0.2823399603366852,True,yes,1,0a7c2a8d_nohash_0.wav
1182,182,0.19544047117233276,False,yes,1,0a7c2a8d_nohash_0.wav
1183,183,0.2924102246761322,True,yes,1,0a7c2a8d_nohash_0.wav
1184,184,0.3177031874656677,True,yes,1,0a7c2a8d_nohash_0.wav
1185,185,0.3142533302307129,True,yes,1,0a7c2a8d_nohash_0.wav
1186,186,0.3134635090827942,True,yes,1,0a7c2a8d_nohash_0.wav
1187,187,0.31290122866630554,True,yes,1,0a7c2a8d_nohash_0.wav
1188,188,0.3166322410106659,True,yes,1,0a7c2a8d_nohash_0.wav
1189,189,0.19402055442333221,False,yes,1,0a7c2a8d_nohash_0.wav
1190,190,0.33035510778427124,True,yes,1,0a7c2a8d_nohash_0.wav
1191,191,0.35119134187698364,True,yes,1,0a7c2a8d_nohash_0.wav
1192,192,0.3320061266422272,True,yes,1,0a7c2a8d_nohash_0.wav
1193,193,0.2815157175064087,True,yes,1,0a7c2a8d_nohash_0.wav
1194,194,0.3244372606277466,True,yes,1,0a7c2a8d_nohash_0.wav
1195,195,0.31326866149902344,True,yes,1,0a7c2a8d_nohash_0.wav
1196,196,0.2864408493041992,True,yes,1,0a7c2a8d_nohash_0.wav
1197,197,0.3423391282558441,True,yes,1,0a7c2a8d_nohash_0.wav
1198,198,0.30938416719436646,True,yes,1,0a7c2a8d_nohash_0.wav
1199,199,0.31997525691986084,True,yes,1,0a7c2a8d_nohash_0.wav
1200,200,0.2844249904155731,True,yes,1,0a7c2a8d_nohash_0.wav
1201,201,0.31127187609672546,True,yes,1,0a7c2a8d_nohash_0.wav
1202,202,0.31698593497276306,True,yes,1,0a7c2a8d_nohash_0.wav
1203,203,0.27783820033073425,True,yes,1,0a7c2a8d_nohash_0.wav
1204,204,0.3505212068557739,True,yes,1,0a7c2a8d_nohash_0.wav
1205,205,0.3116074800491333,True,yes,1,0a7c2a8d_nohash_0.wav
1206,206,0.3265892565250397,True,yes,1,0a7c2a8d_nohash_0.wav
1207,207,0.3537517189979553,True,yes,1,0a7c2a8d_nohash_0.wav
1208,208,0.3379577696323395,True,yes,1,0a7c2a8d_nohash_0.wav
1209,209,0.3057200014591217,True,yes,1,0a7c2a8d_nohash_0.wav
1210,210,0.3472255766391754,True,yes,1,0a7c2a8d_nohash_0.wav
1211,211,0.3472021520137787,True,yes,1,0a7c2a8d_nohash_0.wav
1212,212,0.1819092184305191,False,yes,1,0a7c2a8d_nohash_0.wav
1213,213,0.3516281843185425,True,yes,1,0a7c2a8d_nohash_0.wav
1214,214,0.2981690466403961,True,yes,1,0a7c2a8d_nohash_0.wav
1215,215,0.28502774238586426,True,yes,1,0a7c2a8d_nohash_0.wav
1216,216,0.26949891448020935,False,yes,1,0a7c2a8d_nohash_0.wav
1217,217,0.3485249876976013,True,yes,1,0a7c2a8d_nohash_0.wav
1218,218,0.2706719636917114,False,yes,1,0a7c2a8d_nohash_0.wav
1219,219,0.3090539872646332,True,yes,1,0a7c2a8d_nohash_0.wav
1220,220,0.29102423787117004,True,yes,1,0a7c2a8d_nohash_0.wav
1221,221,0.3102632761001587,True,yes,1,0a7c2a8d_nohash_0.wav
1222,222,0.3402164876461029,True,yes,1,0a7c2a8d_nohash_0.wav
1223,223,0.336945116519928,True,yes,1,0a7c2a8d_nohash_0.wav
1224,224,0.3595499098300934,True,yes,1,0a7c2a8d_nohash_0.wav
1225,225,0.32070961594581604,True,yes,1,0a7c2a8d_nohash_0.wav
1226,226,0.3412000834941864,True,yes,1,0a7c2a8d_nohash_0.wav
1227,227,0.3575446903705597,True,yes,1,0a7c2a8d_nohash_0.wav
1228,228,0.26825806498527527,True,yes,1,0a7c2a8d_nohash_0.wav
1229,229,0.3620794415473938,True,yes,1,0a7c2a8d_nohash_0.wav
1230,230,0.2645251154899597,True,yes,1,0a7c2a8d_nohash_0.wav
1231,231,0.3532729744911194,True,yes,1,0a7c2a8d_nohash_0.wav
1232,232,0.37724724411964417,True,yes,1,0a7c2a8d_nohash_0.wav
1233,233,0.348810613155365,True,yes,1,0a7c2a8d_nohash_0.wav
1234,234,0.3612075448036194,True,yes,1,0a7c2a8d_nohash_0.wav
1235,235,0.37910714745521545,True,yes,1,0a7c2a8d_nohash_0.wav
1236,236,0.3650817573070526,True,yes,1,0a7c2a8d_nohash_0.wav
1237,237,0.3783183991909027,True,yes,1,0a7c2a8d_nohash_0.wav
1238,238,0.3749011158943176,True,yes,1,0a7c2a8d_nohash_0.wav
1239,239,0.2837079167366028,True,yes,1,0a7c2a8d_nohash_0.wav
1240,240,0.3636937737464905,True,yes,1,0a7c2a8d_nohash_0.wav
1241,241,0.35758164525032043,True,yes,1,0a7c2a8d_nohash_0.wav
1242,242,0.34045517444610596,True,yes,1,0a7c2a8d_nohash_0.wav
1243,243,0.33207160234451294,True,yes,1,0a7c2a8d_nohash_0.wav
1244,244,0.39312905073165894,True,yes,1,0a7c2a8d_nohash_0.wav
1245,245,0.39091846346855164,True,yes,1,0a7c2a8d_nohash_0.wav
1246,246,0.3941849172115326,True,yes,1,0a7c2a8d_nohash_0.wav
1247,247,0.32274767756462097,True,yes,1,0a7c2a8d_nohash_0.wav
1248,248,0.36660274863243103,True,yes,1,0a7c2a8d_nohash_0.wav
1249,249,0.35867470502853394,True,yes,1,0a7c2a8d_nohash_0.wav
1250,250,0.38962289690971375,True,yes,1,0a7c2a8d_nohash_0.wav
1251,251,0.3148651719093323,True,yes,1,0a7c2a8d_nohash_0.wav
1252,252,0.38115599751472473,True,yes,1,0a7c2a8d_nohash_0.wav
1253,253,0.3777409493923187,True,yes,1,0a7c2a8d_nohash_0.wav
1254,254,0.38535308837890625,True,yes,1,0a7c2a8d_nohash_0.wav
1255,255,0.4027250409126282,True,yes,1,0a7c2a8d_nohash_0.wav
1256,256,0.40369439125061035,True,yes,1,0a7c2a8d_nohash_0.wav
1257,257,0.4017113447189331,True,yes,1,0a7c2a8d_nohash_0.wav
1258,258,0.39434242248535156,True,yes,1,0a7c2a8d_nohash_0.wav
1259,259,0.30828678607940674,True,yes,1,0a7c2a8d_nohash_0.wav
1260,260,0.4092225134372711,True,yes,1,0a7c2a8d_nohash_0.wav
1261,261,0.40166622400283813,True,yes,1,0a7c2a8d_nohash_0.wav
1262,262,0.4027917981147766,True,yes,1,0a7c2a8d_nohash_0.wav
1263,263,0.3939055800437927,True,yes,1,0a7c2a8d_nohash_0.wav
1264,264,0.40441808104515076,True,yes,1,0a7c2a8d_nohash_0.wav
1265,265,0.4119908809661865,True,yes,1,0a7c2a8d_nohash_0.wav
1266,266,0.39564746618270874,True,yes,1,0a7c2a8d_nohash_0.wav
1267,267,0.3978688418865204,True,yes,1,0a7c2a8d_nohash_0.wav
1268,268,0.4339412748813629,True,yes,1,0a7c2a8d_nohash_0.wav
1269,269,0.28914251923561096,True,yes,1,0a7c2a8d_nohash_0.wav
1270,270,0.29585710167884827,True,yes,1,0a7c2a8d_nohash_0.wav
1271,271,0.3662557005882263,True,yes,1,0a7c2a8d_nohash_0.wav
1272,272,0.3976292014122009,True,yes,1,0a7c2a8d_nohash_0.wav
1273,273,0.42011144757270813,True,yes,1,0a7c2a8d_nohash_0.wav
1274,274,0.38940533995628357,True,yes,1,0a7c2a8d_nohash_0.wav
1275,275,0.3404143750667572,True,yes,1,0a7c2a8d_nohash_0.wav
1276,276,0.4049043357372284,True,yes,1,0a7c2a8d_nohash_0.wav
1277,277,0.43946710228919983,True,yes,1,0a7c2a8d_nohash_0.wav
1278,278,0.41207292675971985,True,yes,1,0a7c2a8d_nohash_0.wav
1279,279,0.42968884110450745,True,yes,1,0a7c2a8d_nohash_0.wav
1280,280,0.43343061208724976,True,yes,1,0a7c2a8d_nohash_0.wav
1281,281,0.42523714900016785,True,yes,1,0a7c2a8d_nohash_0.wav
1282,282,0.43019500374794006,True,yes,1,0a7c2a8d_nohash_0.wav
1283,283,0.44251760840415955,True,yes,1,0a7c2a8d_nohash_0.wav
1284,284,0.3601381182670593,True,yes,1,0a7c2a8d_nohash_0.wav
1285,285,0.43918102979660034,True,yes,1,0a7c2a8d_nohash_0.wav
1286,286,0.37724822759628296,True,yes,1,0a7c2a8d_nohash_0.wav
1287,287,0.4094504415988922,True,yes,1,0a7c2a8d_nohash_0.wav
1288,288,0.4002624750137329,True,yes,1,0a7c2a8d_nohash_0.wav
1289,289,0.439927875995636,True,yes,1,0a7c2a8d_nohash_0.wav
1290,290,0.23773540556430817,True,yes,1,0a7c2a8d_nohash_0.wav
1291,291,0.4118081331253052,True,yes,1,0a7c2a8d_nohash_0.wav
1292,292,0.43464794754981995,True,yes,1,0a7c2a8d_nohash_0.wav
1293,293,0.33957377076148987,True,yes,1,0a7c2a8d_nohash_0.wav
1294,294,0.27620288729667664,True,yes,1,0a7c2a8d_nohash_0.wav
1295,295,0.40066829323768616,True,yes,1,0a7c2a8d_nohash_0.wav
1296,296,0.4208800792694092,True,yes,1,0a7c2a8d_nohash_0.wav
1297,297,0.44066405296325684,True,yes,1,0a7c2a8d_nohash_0.wav
1298,298,0.41073858737945557,True,yes,1,0a7c2a8d_nohash_0.wav
1299,299,0.4038155674934387,True,yes,1,0a7c2a8d_nohash_0.wav
1300,300,0.4643320143222809,True,yes,1,0a7c2a8d_nohash_0.wav
1301,301,0.4395143687725067,True,yes,1,0a7c2a8d_nohash_0.wav
1302,302,0.36366593837738037,True,yes,1,0a7c2a8d_nohash_0.wav
1303,303,0.39056211709976196,True,yes,1,0a7c2a8d_nohash_0.wav
1304,304,0.4305260479450226,True,yes,1,0a7c2a8d_nohash_0.wav
1305,305,0.27221548557281494,True,yes,1,0a7c2a8d_nohash_0.wav
1306,306,0.4380491077899933,True,yes,1,0a7c2a8d_nohash_0.wav
1307,307,0.28557559847831726,True,yes,1,0a7c2a8d_nohash_0.wav
1308,308,0.4663076102733612,True,yes,1,0a7c2a8d_nohash_0.wav
1309,309,0.3016859292984009,True,yes,1,0a7c2a8d_nohash_0.wav
1310,310,0.4408755600452423,True,yes,1,0a7c2a8d_nohash_0.wav
1311,311,0.44575831294059753,True,yes,1,0a7c2a8d_nohash_0.wav
1312,312,0.4658164978027344,True,yes,1,0a7c2a8d_nohash_0.wav
1313,313,0.47500061988830566,True,yes,1,0a7c2a8d_nohash_0.wav
1314,314,0.450182169675827,True,yes,1,0a7c2a8d_nohash_0.wav
1315,315,0.2934238016605377,True,yes,1,0a7c2a8d_nohash_0.wav
1316,316,0.4839474558830261,True,yes,1,0a7c2a8d_nohash_0.wav
1317,317,0.31340137124061584,True,yes,1,0a7c2a8d_nohash_0.wav
1318,318,0.4506112039089203,True,yes,1,0a7c2a8d_nohash_0.wav
1319,319,0.43782299757003784,True,yes,1,0a7c2a8d_nohash_0.wav
1320,320,0.49386993050575256,True,yes,1,0a7c2a8d_nohash_0.wav
1321,321,0.47747427225112915,True,yes,1,0a7c2a8d_nohash_0.wav
1322,322,0.4373110830783844,True,yes,1,0a7c2a8d_nohash_0.wav
1323,323,0.3977930545806885,True,yes,1,0a7c2a8d_nohash_0.wav
1324,324,0.44882234930992126,True,yes,1,0a7c2a8d_nohash_0.wav
1325,325,0.49433815479278564,True,yes,1,0a7c2a8d_nohash_0.wav
1326,326,0.4816977381706238,True,yes,1,0a7c2a8d_nohash_0.wav
1327,327,0.4798758924007416,True,yes,1,0a7c2a8d_nohash_0.wav
1328,328,0.48625728487968445,True,yes,1,0a7c2a8d_nohash_0.wav
1329,329,0.48032426834106445,True,yes,1,0a7c2a8d_nohash_0.wav
1330,330,0.44388335943222046,True,yes,1,0a7c2a8d_nohash_0.wav
1331,331,0.4675517678260803,True,yes,1,0a7c2a8d_nohash_0.wav
1332,332,0.43100088834762573,True,yes,1,0a7c2a8d_nohash_0.wav
1333,333,0.48492157459259033,True,yes,1,0a7c2a8d_nohash_0.wav
1334,334,0.4819432497024536,True,yes,1,0a7c2a8d_nohash_0.wav
1335,335,0.5039045810699463,True,yes,1,0a7c2a8d_nohash_0.wav
1336,336,0.48660025000572205,True,yes,1,0a7c2a8d_nohash_0.wav
1337,337,0.437228798866272,True,yes,1,0a7c2a8d_nohash_0.wav
1338,338,0.4521043300628662,True,yes,1,0a7c2a8d_nohash_0.wav
1339,339,0.3376852571964264,True,yes,1,0a7c2a8d_nohash_0.wav
1340,340,0.49141767621040344,True,yes,1,0a7c2a8d_nohash_0.wav
1341,341,0.4986199140548706,True,yes,1,0a7c2a8d_nohash_0.wav
1342,342,0.4609783887863159,True,yes,1,0a7c2a8d_nohash_0.wav
1343,343,0.4615076184272766,True,yes,1,0a7c2a8d_nohash_0.wav
1344,344,0.4093358516693115,True,yes,1,0a7c2a8d_nohash_0.wav
1345,345,0.48600074648857117,True,yes,1,0a7c2a8d_nohash_0.wav
1346,346,0.4920550584793091,True,yes,1,0a7c2a8d_nohash_0.wav
1347,347,0.5228385925292969,True,yes,1,0a7c2a8d_nohash_0.wav
1348,348,0.4506971538066864,True,yes,1,0a7c2a8d_nohash_0.wav
1349,349,0.4407274127006531,True,yes,1,0a7c2a8d_nohash_0.wav
1350,350,0.491111159324646,True,yes,1,0a7c2a8d_nohash_0.wav
1351,351,0.5033765435218811,True,yes,1,0a7c2a8d_nohash_0.wav
1352,352,0.4307377338409424,True,yes,1,0a7c2a8d_nohash_0.wav
1353,353,0.4108674228191376,True,yes,1,0a7c2a8d_nohash_0.wav
1354,354,0.501449704170227,True,yes,1,0a7c2a8d_nohash_0.wav
1355,355,0.47480952739715576,True,yes,1,0a7c2a8d_nohash_0.wav
1356,356,0.48168423771858215,True,yes,1,0a7c2a8d_nohash_0.wav
1357,357,0.5248638391494751,True,yes,1,0a7c2a8d_nohash_0.wav
1358,358,0.5233214497566223,True,yes,1,0a7c2a8d_nohash_0.wav
1359,359,0.43828049302101135,True,yes,1,0a7c2a8d_nohash_0.wav
1360,360,0.500931978225708,True,yes,1,0a7c2a8d_nohash_0.wav
1361,361,0.49639788269996643,True,yes,1,0a7c2a8d_nohash_0.wav
1362,362,0.5292208790779114,True,yes,1,0a7c2a8d_nohash_0.wav
1363,363,0.5254061818122864,True,yes,1,0a7c2a8d_nohash_0.wav
1364,364,0.42049986124038696,True,yes,1,0a7c2a8d_nohash_0.wav
1365,365,0.5361804962158203,True,yes,1,0a7c2a8d_nohash_0.wav
1366,366,0.5350337028503418,True,yes,1,0a7c2a8d_nohash_0.wav
1367,367,0.4922051429748535,True,yes,1,0a7c2a8d_nohash_0.wav
1368,368,0.5136788487434387,True,yes,1,0a7c2a8d_nohash_0.wav
1369,369,0.4839584231376648,True,yes,1,0a7c2a8d_nohash_0.wav
1370,370,0.5284098386764526,True,yes,1,0a7c2a8d_nohash_0.wav
1371,371,0.5407239198684692,True,yes,1,0a7c2a8d_nohash_0.wav
1372,372,0.5400474071502686,True,yes,1,0a7c2a8d_nohash_0.wav
1373,373,0.49425530433654785,True,yes,1,0a7c2a8d_nohash_0.wav
1374,374,0.5083568096160889,True,yes,1,0a7c2a8d_nohash_0.wav
1375,375,0.34978023171424866,True,yes,1,0a7c2a8d_nohash_0.wav
1376,376,0.5161663293838501,True,yes,1,0a7c2a8d_nohash_0.wav
1377,377,0.5086054801940918,True,yes,1,0a7c2a8d_nohash_0.wav
1378,378,0.5353724360466003,True,yes,1,0a7c2a8d_nohash_0.wav
1379,379,0.5108451843261719,True,yes,1,0a7c2a8d_nohash_0.wav
1380,380,0.5766594409942627,True,yes,1,0a7c2a8d_nohash_0.wav
1381,381,0.5440042614936829,True,yes,1,0a7c2a8d_nohash_0.wav
1382,382,0.5071337223052979,True,yes,1,0a7c2a8d_nohash_0.wav
1383,383,0.5375354886054993,True,yes,1,0a7c2a8d_nohash_0.wav
1384,384,0.5195088386535645,True,yes,1,0a7c2a8d_nohash_0.wav
1385,385,0.5613560080528259,True,yes,1,0a7c2a8d_nohash_0.wav
1386,386,0.5720701813697815,True,yes,1,0a7c2a8d_nohash_0.wav
1387,387,0.5277038812637329,True,yes,1,0a7c2a8d_nohash_0.wav
1388,388,0.464479923248291,True,yes,1,0a7c2a8d_nohash_0.wav
1389,389,0.5314444899559021,True,yes,1,0a7c2a8d_nohash_0.wav
1390,390,0.5484777092933655,True,yes,1,0a7c2a8d_nohash_0.wav
1391,391,0.5712292790412903,True,yes,1,0a7c2a8d_nohash_0.wav
1392,392,0.5130856037139893,True,yes,1,0a7c2a8d_nohash_0.wav
1393,393,0.5747250318527222,True,yes,1,0a7c2a8d_nohash_0.wav
1394,394,0.5575148463249207,True,yes,1,0a7c2a8d_nohash_0.wav
1395,395,0.5613476634025574,True,yes,1,0a7c2a8d_nohash_0.wav
1396,396,0.5221608281135559,True,yes,1,0a7c2a8d_nohash_0.wav
1397,397,0.5473337173461914,True,yes,1,0a7c2a8d_nohash_0.wav
1398,398,0.5297643542289734,True,yes,1,0a7c2a8d_nohash_0.wav
1399,399,0.573019802570343,True,yes,1,0a7c2a8d_nohash_0.wav
1400,400,0.5367709994316101,True,yes,1,0a7c2a8d_nohash_0.wav
1401,401,0.5221428871154785,True,yes,1,0a7c2a8d_nohash_0.wav
1402,402,0.5450624823570251,True,yes,1,0a7c2a8d_nohash_0.wav
1403,403,0.5710284113883972,True,yes,1,0a7c2a8d_nohash_0.wav
1404,404,0.5764507055282593,True,yes,1,0a7c2a8d_nohash_0.wav
1405,405,0.5186084508895874,True,yes,1,0a7c2a8d_nohash_0.wav
1406,406,0.5276761054992676,True,yes,1,0a7c2a8d_nohash_0.wav
1407,407,0.5537866950035095,True,yes,1,0a7c2a8d_nohash_0.wav
1408,408,0.5409424304962158,True,yes,1,0a7c2a8d_nohash_0.wav
1409,409,0.5173539519309998,True,yes,1,0a7c2a8d_nohash_0.wav
1410,410,0.5453234314918518,True,yes,1,0a7c2a8d_nohash_0.wav
1411,411,0.5401557087898254,True,yes,1,0a7c2a8d_nohash_0.wav
1412,412,0.5376254916191101,True,yes,1,0a7c2a8d_nohash_0.wav
1413,413,0.5732449889183044,True,yes,1,0a7c2a8d_nohash_0.wav
1414,414,0.5503134727478027,True,yes,1,0a7c2a8d_nohash_0.wav
1415,415,0.5661541819572449,True,yes,1,0a7c2a8d_nohash_0.wav
1416,416,0.3929956257343292,True,yes,1,0a7c2a8d_nohash_0.wav
1417,417,0.5486869215965271,True,yes,1,0a7c2a8d_nohash_0.wav
1418,418,0.49929431080818176,True,yes,1,0a7c2a8d_nohash_0.wav
1419,419,0.5751104950904846,True,yes,1,0a7c2a8d_nohash_0.wav
1420,420,0.5861051082611084,True,yes,1,0a7c2a8d_nohash_0.wav
1421,421,0.5773249864578247,True,yes,1,0a7c2a8d_nohash_0.wav
1422,422,0.4536006450653076,True,yes,1,0a7c2a8d_nohash_0.wav
1423,423,0.5198605060577393,True,yes,1,0a7c2a8d_nohash_0.wav
1424,424,0.5794357657432556,True,yes,1,0a7c2a8d_nohash_0.wav
1425,425,0.5855748653411865,True,yes,1,0a7c2a8d_nohash_0.wav
1426,426,0.5552734136581421,True,yes,1,0a7c2a8d_nohash_0.wav
1427,427,0.5681375861167908,True,yes,1,0a7c2a8d_nohash_0.wav
1428,428,0.5734272599220276,True,yes,1,0a7c2a8d_nohash_0.wav
1429,429,0.5756837725639343,True,yes,1,0a7c2a8d_nohash_0.wav
1430,430,0.5916911363601685,True,yes,1,0a7c2a8d_nohash_0.wav
1431,431,0.4917030930519104,True,yes,1,0a7c2a8d_nohash_0.wav
1432,432,0.5925005078315735,True,yes,1,0a7c2a8d_nohash_0.wav
